Date,Open,High,Low,Close,Adj Close,Volume
2002-10-01,24.200001,25.049999,24.125000,25.030001,14.387881,11120400
2002-10-02,25.075001,25.500000,24.900000,24.950001,14.341884,11077400
2002-10-03,25.150000,25.700001,25.049999,25.309999,14.548834,11420000
2002-10-04,25.600000,25.844999,25.350000,25.450001,14.629310,10234200
2002-10-07,25.415001,25.945000,25.004999,25.065001,14.407997,12451400
2002-10-08,25.500000,26.410000,25.379999,26.059999,14.979946,14686400
2002-10-09,25.750000,26.250000,25.504999,25.815001,14.839116,11657800
2002-10-10,25.700001,26.000000,25.209999,25.730000,14.790251,12181800
2002-10-11,25.700001,26.000000,25.360001,25.725000,14.787375,12385000
2002-10-14,25.600000,26.340000,25.580000,26.275000,15.103534,8373800
2002-10-15,26.275000,26.549999,25.625000,26.240000,15.083420,13850800
2002-10-16,25.000000,25.000000,23.440001,23.600000,13.565872,37382000
2002-10-17,23.850000,23.924999,22.285000,22.950001,13.192238,33108000
2002-10-18,22.750000,23.325001,22.559999,23.195000,13.333067,17405000
2002-10-21,23.549999,24.049999,23.450001,24.000000,13.795800,15011400
2002-10-22,24.000000,24.370001,23.665001,23.940001,13.761316,10844600
2002-10-23,23.945000,24.090000,23.615000,23.969999,13.778563,10801200
2002-10-24,24.049999,24.090000,23.260000,23.445000,13.476774,10427200
2002-10-25,23.465000,23.575001,23.184999,23.485001,13.499768,9369200
2002-10-28,23.490000,23.490000,22.834999,22.965000,13.200861,9626800
2002-10-29,22.875000,23.195000,22.510000,23.190001,13.330196,11569200
2002-10-30,23.100000,23.540001,23.055000,23.424999,13.465283,10282800
2002-10-31,23.360001,23.580000,22.950001,23.240000,13.358936,11850000
2002-11-01,23.240000,23.530001,22.825001,23.415001,13.459531,10783000
2002-11-04,23.420000,23.450001,22.750000,22.850000,13.134753,13604200
2002-11-05,22.924999,23.225000,22.920000,23.180000,13.324448,10645200
2002-11-06,23.155001,23.160000,22.450001,22.700001,13.048535,19806600
2002-11-07,22.600000,22.695000,22.299999,22.410000,12.881833,11576200
2002-11-08,22.325001,22.600000,22.240000,22.260000,12.795611,10365600
2002-11-11,22.254999,22.495001,22.129999,22.280001,12.807103,8224600
2002-11-12,22.549999,22.705000,22.105000,22.155001,12.735252,11236800
2002-11-13,22.250000,22.924999,22.200001,22.615000,12.999668,11831600
2002-11-14,22.875000,22.959999,22.565001,22.570000,12.973806,9944400
2002-11-15,22.570000,23.000000,22.504999,22.985001,13.212356,13655600
2002-11-18,23.100000,23.145000,22.795000,22.959999,13.197983,8862400
2002-11-19,22.959999,23.580000,22.924999,23.195000,13.333067,11389800
2002-11-20,23.344999,23.344999,22.705000,23.040001,13.243976,11292800
2002-11-21,23.250000,23.250000,22.459999,22.879999,13.152001,16084800
2002-11-22,23.000000,23.090000,22.375000,22.705000,13.051404,9489600
2002-11-25,22.525000,22.700001,22.385000,22.555000,12.965187,10346400
2002-11-26,22.309999,22.594999,22.290001,22.400000,12.933430,10625800
2002-11-27,22.500000,23.195000,22.400000,23.115000,13.346264,10498000
2002-11-29,23.075001,23.075001,22.760000,22.820000,13.175929,5242200
2002-12-02,23.090000,23.094999,22.525000,22.600000,13.048904,10058000
2002-12-03,22.750000,22.940001,22.395000,22.450001,12.962292,13710800
2002-12-04,22.350000,23.100000,22.315001,22.820000,13.175929,12994600
2002-12-05,22.825001,22.895000,22.400000,22.514999,12.999819,8642800
2002-12-06,22.400000,22.809999,22.400000,22.700001,13.106644,7989600
2002-12-09,22.600000,22.844999,22.430000,22.549999,13.020034,8486400
2002-12-10,22.555000,23.250000,22.549999,23.250000,13.424205,12368400
2002-12-11,23.225000,23.455000,23.010000,23.375000,13.496376,15685200
2002-12-12,23.150000,23.155001,22.674999,22.934999,13.242329,11997200
2002-12-13,22.375000,23.209999,22.250000,22.924999,13.236556,15263600
2002-12-16,22.924999,22.995001,22.650000,22.865000,13.201914,12417200
2002-12-17,22.924999,22.980000,22.424999,22.459999,12.968068,11792200
2002-12-18,22.450001,22.469999,22.184999,22.270000,12.858367,11923600
2002-12-19,22.174999,22.250000,21.785000,22.059999,12.737114,13308200
2002-12-20,22.125000,22.170000,21.945000,22.040001,12.725567,16630800
2002-12-23,22.049999,22.299999,21.940001,22.195000,12.815064,10149600
2002-12-24,21.924999,22.180000,21.924999,22.115000,12.768877,3392600
2002-12-26,22.100000,22.350000,22.049999,22.075001,12.745782,4606400
2002-12-27,22.000000,22.135000,21.615000,21.735001,12.549468,6725200
2002-12-30,21.785000,21.885000,21.450001,21.754999,12.561015,10272400
2002-12-31,21.730000,22.049999,21.629999,21.920000,12.656281,8993400
2003-01-02,22.075001,22.495001,22.025000,22.424999,12.947863,9358800
2003-01-03,22.430000,22.459999,22.110001,22.370001,12.916110,6184400
2003-01-06,22.299999,22.575001,22.170000,22.459999,12.968068,7796000
2003-01-07,22.250000,22.375000,22.100000,22.180000,12.806404,7628000
2003-01-08,22.299999,22.375000,21.950001,22.035000,12.722682,6403600
2003-01-09,21.950001,22.340000,21.850000,22.264999,12.855482,9030200
2003-01-10,22.174999,22.690001,22.155001,22.600000,13.048904,10570200
2003-01-13,22.650000,22.975000,22.549999,22.879999,13.210577,9982800
2003-01-14,22.750000,22.875000,22.510000,22.865000,13.201914,10436800
2003-01-15,22.865000,22.875000,22.420000,22.450001,12.962292,8891200
2003-01-16,22.540001,22.870001,22.504999,22.834999,13.184591,7965400
2003-01-17,22.750000,23.004999,22.520000,22.549999,13.020034,10638400
2003-01-21,22.600000,22.795000,22.254999,22.360001,12.910336,7587600
2003-01-22,22.365000,22.790001,22.205000,22.275000,12.861248,8775000
2003-01-23,22.280001,22.405001,21.934999,21.950001,12.673609,11129000
2003-01-24,22.000000,22.010000,21.375000,21.415001,12.364707,11273200
2003-01-27,21.174999,21.379999,20.760000,20.895000,12.064462,13448600
2003-01-28,21.000000,21.000000,20.500000,20.549999,11.865266,17152600
2003-01-29,20.549999,20.549999,19.905001,20.275000,11.706488,26361200
2003-01-30,20.375000,20.385000,19.600000,19.600000,11.316750,24866000
2003-01-31,19.650000,20.275000,19.575001,20.230000,11.680501,23750000
2003-02-03,20.275000,20.309999,20.045000,20.075001,11.591009,12605400
2003-02-04,20.004999,20.285000,19.850000,20.165001,11.642972,12553800
2003-02-05,20.275000,20.375000,19.930000,20.025000,11.562136,11931800
2003-02-06,20.025000,20.150000,19.825001,19.955000,11.521723,10054200
2003-02-07,20.049999,20.120001,19.750000,19.764999,11.412015,9516400
2003-02-10,19.850000,20.145000,19.674999,20.030001,11.565028,9055200
2003-02-11,19.950001,20.055000,19.424999,19.500000,11.259009,15029400
2003-02-12,19.690001,20.125000,19.655001,19.870001,11.472642,18589400
2003-02-13,19.889999,20.145000,19.650000,19.990000,11.541929,10950400
2003-02-14,20.075001,20.500000,19.950001,20.400000,11.778658,10808000
2003-02-18,20.475000,20.760000,20.325001,20.549999,11.865266,9979800
2003-02-19,20.594999,20.594999,20.150000,20.334999,11.741123,7042800
2003-02-20,20.240000,20.400000,20.014999,20.025000,11.562136,8909400
2003-02-21,20.150000,20.340000,20.000000,20.320000,11.732468,11297600
2003-02-24,20.315001,20.315001,19.910000,19.910000,11.495742,8390400
2003-02-25,19.850000,20.219999,19.750000,20.190001,11.657407,11328800
2003-02-26,20.150000,20.160000,19.760000,19.860001,11.466867,9374600
2003-02-27,19.924999,20.315001,19.855000,20.129999,11.622765,9354000
2003-02-28,20.129999,20.320000,19.975000,20.110001,11.611212,8920800
2003-03-03,20.080000,20.219999,19.605000,19.605000,11.319632,11912800
2003-03-04,19.615000,19.615000,19.155001,19.184999,11.077132,12807600
2003-03-05,18.725000,19.184999,18.504999,18.775000,10.840409,23918800
2003-03-06,18.775000,18.879999,18.600000,18.775000,10.840409,14582000
2003-03-07,18.575001,18.920000,18.575001,18.850000,10.883706,14152600
2003-03-10,18.700001,18.799999,18.504999,18.535000,10.701834,11275400
