Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,27.405001,28.355000,27.405001,27.924999,17.996840,34244000
2007-08-10,27.700001,28.065001,27.049999,27.490000,17.716497,29816800
2007-08-13,27.495001,27.549999,27.105000,27.260000,17.568272,19106400
2007-08-14,27.389999,27.424999,26.900000,27.070000,17.445822,26200600
2007-08-15,27.080000,27.334999,26.805000,26.915001,17.345926,14280600
2007-08-16,26.750000,27.145000,26.415001,26.790001,17.265364,29002000
2007-08-17,27.465000,28.424999,26.580000,27.225000,17.545710,28468600
2007-08-20,27.190001,27.440001,27.075001,27.260000,17.568272,15993800
2007-08-21,27.200001,27.424999,26.990000,27.014999,17.410368,16781600
2007-08-22,27.184999,27.250000,26.889999,26.975000,17.384598,15279400
2007-08-23,26.940001,27.084999,26.809999,26.990000,17.394258,13930000
2007-08-24,26.825001,27.365000,26.825001,27.000000,17.400702,13493400
2007-08-27,26.990000,27.075001,26.850000,27.004999,17.403927,9995800
2007-08-28,27.000000,27.000000,26.590000,26.629999,17.162247,15706000
2007-08-29,26.740000,26.850000,26.540001,26.754999,17.242805,15922800
2007-08-30,26.610001,26.820000,26.565001,26.700001,17.207371,13982600
2007-08-31,26.885000,26.990000,26.695000,26.889999,17.329805,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,17.519932,12463000
2007-09-05,27.065001,27.174999,26.680000,26.844999,17.300816,18938600
2007-09-06,26.775000,27.520000,26.600000,27.330000,17.613380,19000200
2007-09-07,27.295000,27.500000,27.055000,27.295000,17.590822,23982600
2007-09-10,27.299999,27.510000,27.145000,27.285000,17.584379,20339400
2007-09-11,27.355000,27.969999,27.350000,27.830000,17.935616,23866200
2007-09-12,27.799999,28.180000,27.639999,27.920000,18.104210,18437000
2007-09-13,27.975000,28.100000,27.809999,27.934999,18.113935,14353000
2007-09-14,27.860001,28.280001,27.830000,28.200001,18.285770,15459800
2007-09-17,28.000000,28.049999,27.520000,27.639999,17.922651,21078400
2007-09-18,27.705000,28.215000,27.705000,28.205000,18.289011,19898800
2007-09-19,28.250000,28.379999,27.940001,28.309999,18.357094,17220600
2007-09-20,28.280001,28.325001,28.080000,28.155001,18.256596,12583400
2007-09-21,28.190001,28.430000,28.155001,28.275000,18.334396,21948800
2007-09-24,28.254999,28.690001,28.254999,28.350000,18.383041,20872800
2007-09-25,28.344999,28.635000,28.270000,28.510000,18.486786,15230200
2007-09-26,28.584999,28.840000,28.455000,28.674999,18.593771,14776200
2007-09-27,28.655001,28.795000,28.565001,28.665001,18.587284,14274400
2007-09-28,28.650000,28.889999,28.514999,28.735001,18.632681,13061200
2007-10-01,28.805000,29.165001,28.780001,28.950001,18.772089,19918600
2007-10-02,29.000000,29.080000,28.820000,28.959999,18.778578,17565600
2007-10-03,28.875000,29.014999,28.684999,28.785000,18.665102,12628400
2007-10-04,28.825001,29.065001,28.785000,28.934999,18.762365,11534600
2007-10-05,28.985001,29.139999,28.915001,29.035000,18.827208,10896400
2007-10-08,28.980000,29.065001,28.844999,28.900000,18.739670,6021600
2007-10-09,28.799999,28.940001,28.650000,28.940001,18.765614,16272000
2007-10-10,28.995001,29.100000,28.889999,28.934999,18.762365,13236400
2007-10-11,29.000000,29.090000,28.459999,28.594999,18.541901,12950600
2007-10-12,28.600000,28.965000,28.575001,28.900000,18.739670,10410200
2007-10-15,29.045000,29.115000,28.580000,28.820000,18.687798,13801000
2007-10-16,28.834999,29.049999,28.715000,28.879999,18.726698,14228200
2007-10-17,29.174999,29.715000,29.030001,29.545000,19.157906,32814800
2007-10-18,29.520000,29.825001,29.385000,29.680000,19.245453,20771800
2007-10-19,29.764999,29.875000,29.344999,29.379999,19.050917,24173600
2007-10-22,29.270000,29.700001,29.195000,29.625000,19.209784,18251800
2007-10-23,29.655001,29.889999,29.625000,29.875000,19.371885,11663000
2007-10-24,29.750000,30.100000,29.680000,30.090000,19.511303,18633200
2007-10-25,30.115000,30.730000,30.045000,30.650000,19.874426,19553800
2007-10-26,30.670000,30.795000,30.440001,30.785000,19.961964,16187400
2007-10-29,30.750000,31.014999,30.645000,30.920000,20.049509,16951200
2007-10-30,30.915001,31.075001,30.674999,30.865000,20.013840,13738200
2007-10-31,30.995001,31.030001,30.565001,30.879999,20.023573,16640000
2007-11-01,30.815001,31.000000,30.410000,30.450001,19.744741,20035400
2007-11-02,30.570000,30.575001,30.004999,30.254999,19.618290,17152600
2007-11-05,30.250000,30.365000,29.959999,30.170000,19.563175,17845400
2007-11-06,30.195000,30.545000,30.125000,30.504999,19.780403,15285600
2007-11-07,30.450001,30.500000,29.965000,29.980000,19.439980,14486800
2007-11-08,30.360001,30.820000,29.950001,30.735001,19.929548,26091200
2007-11-09,30.750000,30.875000,30.315001,30.415001,19.722050,18189800
2007-11-12,30.320000,30.430000,29.900000,29.930000,19.407558,16680200
2007-11-13,30.120001,30.600000,29.825001,30.520000,19.790129,15326800
2007-11-14,30.650000,30.875000,30.375000,30.680000,19.893877,16542800
2007-11-15,30.495001,31.205000,30.495001,30.975000,20.085167,21229800
2007-11-16,31.120001,31.360001,30.850000,31.309999,20.302397,21454000
2007-11-19,31.250000,31.280001,31.004999,31.150000,20.198645,16893400
2007-11-20,31.260000,31.549999,31.049999,31.395000,20.357504,21572400
2007-11-21,31.395000,31.725000,31.070000,31.125000,20.182436,18067800
2007-11-23,31.270000,31.375000,30.959999,31.150000,20.198645,9446000
2007-11-26,31.174999,31.430000,30.799999,30.865000,20.013840,16760800
2007-11-27,30.975000,31.655001,30.840000,31.490000,20.419107,21048000
